Fecha;Region;Tipo Establecimiento;Nombre establecimiento;Urgencia;Total;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);TOTAL DEMANDA;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA;56692;1145;1052;1028;1044;1041;1055;983;919;907;936;1082;1127;1150;1154;1142;1196;1196;1242;1120;1161;1148;1145;1108;1194;1182;1118;1083;1112;1132;999;1090;1077;1082;1184;1228;1275;1108;1009;1125;1098;1180;1097;914;972;1020;1080;1110;1059;1019;986;1010;1068;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);TOTAL CAUSAS SISTEMA RESPIRATORIO;8372;103;100;72;79;94;57;69;68;64;76;119;158;145;162;155;166;175;196;213;216;260;210;270;303;236;229;224;228;294;199;159;202;217;236;266;270;217;237;190;167;176;147;111;95;95;80;90;93;96;79;96;113;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);IRA Alta (J00-J06);4266;62;61;36;43;54;34;29;22;32;31;58;94;94;88;88;100;106;123;132;128;160;100;148;176;117;111;115;100;102;79;57;77;97;107;114;135;97;101;77;89;95;83;54;44;51;34;57;48;55;53;64;54;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);Influenza (J09-J11);294;3;2;0;0;2;2;0;1;0;1;3;1;5;5;4;4;6;5;2;2;8;15;26;33;28;17;13;21;12;14;9;6;6;5;4;11;4;1;6;0;0;0;0;1;0;1;1;1;1;0;1;1;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);Neumonía (J12-J18);566;6;6;8;4;8;4;3;10;4;8;7;9;4;10;9;10;4;12;9;14;15;20;16;15;21;12;23;20;27;14;17;26;13;15;16;9;16;11;9;10;17;13;10;8;12;8;1;2;2;3;8;8;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);Bronquitis/bronquiolitis aguda (J20-J21);495;1;1;2;2;3;1;4;4;0;2;8;2;1;13;7;6;8;3;8;15;11;12;32;26;16;14;9;17;19;17;20;15;22;28;21;11;18;25;22;6;9;4;1;4;3;2;1;5;3;2;4;5;;;
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);Crisis obstructiva bronquial (J40-J46);2275;22;20;21;22;19;11;25;23;22;25;34;46;37;35;30;40;40;44;45;49;55;47;35;43;45;63;51;68;119;71;41;69;69;71;93;92;74;94;64;52;48;40;38;30;16;31;26;27;29;17;15;32;;;
4;4;13;2019;Otra causa respiratoria (J22; J30-J39; J47; J60-J98);476;9;10;5;8;8;5;8;8;6;9;9;6;4;11;17;6;11;9;17;8;11;16;13;10;9;12;13;2;15;4;15;9;10;10;18;12;8;5;12;10;7;7;8;8;13;4;4;10;6;Aconcagua;Hospital;Hospital de San Camilo (San Felipe)
2019;Aconcagua;Hospital;Hospital de San Camilo (San Felipe);COVID 19 Sospechoso (U072);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;
